TDY;1164973;2008-09-25;55.22;54.94;56.12;55.45;55.45;;358700;
TDY;1164973;2008-09-26;54.49;54.40;56.42;56.34;56.34;;285600;
TDY;1164973;2008-09-29;55.54;53.17;56.59;54.02;54.02;;432100;
TDY;1164973;2008-09-30;54.42;53.67;57.36;57.16;57.16;;439300;
TDY;1164973;2008-10-01;56.93;55.37;57.38;56.17;56.17;;207500;
TDY;1164973;2008-10-02;55.64;52.97;55.64;53.28;53.28;;154200;
TDY;1164973;2008-10-03;54.01;54.01;56.64;54.12;54.12;;250900;
TDY;1164973;2008-10-06;53.00;49.16;53.23;51.54;51.54;;304200;
TDY;1164973;2008-10-07;51.24;49.28;52.76;49.32;49.32;;276000;
TDY;1164973;2008-10-08;48.27;45.51;48.85;46.27;46.27;;356900;
TDY;1164973;2008-10-09;46.11;42.43;47.44;42.50;42.50;;364200;
TDY;1164973;2008-10-10;40.98;37.71;46.46;42.80;42.80;;519000;
TDY;1164973;2008-10-13;44.78;43.31;46.69;46.69;46.69;;126600;
TDY;1164973;2008-10-14;47.36;44.84;47.75;46.23;46.23;;294400;
TDY;1164973;2008-10-15;45.47;40.90;45.67;41.15;41.15;;143100;
TDY;1164973;2008-10-16;41.32;40.30;47.11;46.52;46.52;;371300;
TDY;1164973;2008-10-17;46.33;44.01;46.76;44.17;44.17;;347400;
TDY;1164973;2008-10-20;44.76;44.01;46.87;46.87;46.87;;199000;
TDY;1164973;2008-10-21;46.27;44.65;46.68;45.25;45.25;;180800;
TDY;1164973;2008-10-22;45.00;42.49;45.67;43.35;43.35;;223900;
TDY;1164973;2008-10-23;43.15;39.60;44.15;43.21;43.21;;299600;
TDY;1164973;2008-10-24;43.97;39.30;43.97;40.43;40.43;;187100;
TDY;1164973;2008-10-27;39.82;36.75;39.91;36.75;36.75;;426800;
TDY;1164973;2008-10-28;38.77;37.40;41.07;40.93;40.93;;443400;
TDY;1164973;2008-10-29;41.43;40.61;44.63;42.59;42.59;;389500;
TDY;1164973;2008-10-30;42.71;42.10;43.89;43.87;43.87;;238500;
TDY;1164973;2008-10-31;43.36;42.94;46.00;45.57;45.57;;270000;
TDY;1164973;2008-11-03;44.82;44.18;45.97;45.03;45.03;;219300;
TDY;1164973;2008-11-04;45.63;44.00;46.24;44.80;44.80;;176300;
TDY;1164973;2008-11-05;44.23;41.66;44.79;41.89;41.89;;261400;
TDY;1164973;2008-11-06;41.68;40.38;42.03;40.65;40.65;;174900;
TDY;1164973;2008-11-07;40.87;39.94;41.51;40.90;40.90;;168700;
TDY;1164973;2008-11-10;41.65;40.32;41.75;40.86;40.86;;161000;
TDY;1164973;2008-11-11;40.42;39.99;42.41;41.43;41.43;;273500;
TDY;1164973;2008-11-12;41.04;40.40;42.47;41.51;41.51;;387700;
TDY;1164973;2008-11-13;41.74;38.49;44.38;44.34;44.34;;353400;
TDY;1164973;2008-11-14;43.60;39.94;43.66;39.98;39.98;;262600;
TDY;1164973;2008-11-17;39.74;39.72;42.63;40.83;40.83;;199300;
TDY;1164973;2008-11-18;40.79;40.26;42.40;41.51;41.51;;327800;
TDY;1164973;2008-11-19;41.38;37.57;42.49;37.68;37.68;;178600;
TDY;1164973;2008-11-20;37.34;35.77;38.38;35.98;35.98;;498700;
TDY;1164973;2008-11-21;36.54;33.90;37.96;37.74;37.74;;386500;
TDY;1164973;2008-11-24;38.29;36.95;39.52;38.23;38.23;;445600;
TDY;1164973;2008-11-25;39.67;36.58;39.67;38.02;38.02;;205800;
TDY;1164973;2008-11-26;36.31;36.28;39.85;39.82;39.82;;202300;
TDY;1164973;2008-11-28;39.25;38.87;40.62;40.62;40.62;;65900;
TDY;1164973;2008-12-01;39.69;36.04;40.09;36.28;36.28;;237700;
TDY;1164973;2008-12-02;37.10;36.31;38.81;38.80;38.80;;362400;
TDY;1164973;2008-12-03;37.81;36.42;39.48;38.73;38.73;;271000;
TDY;1164973;2008-12-04;38.16;35.90;39.40;36.68;36.68;;261600;
TDY;1164973;2008-12-05;36.30;34.70;38.63;38.52;38.52;;208600;
TDY;1164973;2008-12-08;38.72;38.72;41.07;40.31;40.31;;269000;
TDY;1164973;2008-12-09;39.81;39.40;41.80;39.76;39.76;;190600;
TDY;1164973;2008-12-10;39.94;39.31;41.78;41.02;41.02;;203900;
TDY;1164973;2008-12-11;40.46;38.59;40.75;39.40;39.40;;306000;
TDY;1164973;2008-12-12;38.05;37.64;40.14;39.18;39.18;;383400;
TDY;1164973;2008-12-15;39.46;37.18;40.08;38.24;38.24;;334100;
TDY;1164973;2008-12-16;39.50;38.74;42.19;41.99;41.99;;364400;
TDY;1164973;2008-12-17;41.48;40.61;42.20;41.22;41.22;;226800;
TDY;1164973;2008-12-18;40.73;40.52;42.34;41.42;41.42;;224800;
TDY;1164973;2008-12-19;43.24;41.21;43.70;41.53;41.53;;427100;
TDY;1164973;2008-12-22;41.44;39.29;41.44;40.59;40.59;;196700;
